process_id,case_id,replay_fitness,alignments_fitness,variants,actions,is_replay_fit,is_alignment_fit
41541341,1,1.0,1.0,1,4,True,True
13590705,1,1.0,1.0,1,3,True,True
22387171,1,1.0,1.0,1,6,True,True
10219651,1,1.0,1.0,1,4,True,True
10702280,1,1.0,1.0,1,4,True,True
31335856,1,1.0,1.0,1,4,True,True
26704563,1,0.2916666666666667,0.4,1,2,False,False
22151225,1,0.8333333333333334,0.8571428571428572,1,3,False,False
28376419,1,1.0,1.0,1,3,True,True
20822854,1,1.0,0.8888888888888888,1,5,True,False
31133384,1,0.7333333333333334,0.8571428571428572,1,3,False,False
28598024,1,1.0,1.0,1,3,True,True
18966822,1,1.0,1.0,1,5,True,True
45140777,1,1.0,1.0,1,4,True,True
11685484,1,0.8571428571428572,0.75,1,4,False,False
28205828,1,0.8333333333333334,0.6666666666666667,1,5,False,False
68601347,1,1.0,1.0,1,4,True,True
65794446,1,0.7333333333333334,0.75,1,4,False,False
10755258,1,0.7333333333333334,0.75,1,4,False,False
46379227,1,0.8571428571428572,0.75,1,4,False,False
39491094,1,0.8571428571428572,0.75,1,4,False,False
31761373,1,1.0,1.0,1,4,True,True
18394595,1,1.0,1.0,1,3,True,True
88016703,1,0.8333333333333334,0.8571428571428572,1,3,False,False
30302713,1,1.0,1.0,1,4,True,True
55727681,1,0.5833333333333334,0.5,1,4,False,False
30462936,1,1.0,1.0,1,4,True,True
29360324,1,1.0,1.0,1,3,True,True
23512890,1,0.8571428571428572,0.7272727272727273,1,5,False,False
32128001,1,1.0,0.8888888888888888,1,5,True,False
33905060,1,1.0,1.0,1,3,True,True
28956495,1,1.0,1.0,1,3,True,True
20509312,1,1.0,1.0,1,4,True,True
33576919,1,1.0,1.0,1,3,True,True
16718529,1,1.0,1.0,1,4,True,True
13416307,1,1.0,1.0,1,3,True,True
81049953,1,1.0,1.0,1,3,True,True
74973789,1,1.0,1.0,1,3,True,True
24197490,1,0.5,0.2857142857142857,1,2,False,False
29651002,1,1.0,1.0,1,3,True,True
14324219,1,1.0,0.8888888888888888,1,5,True,False
22545929,1,1.0,1.0,1,4,True,True
12821655,1,1.0,0.8571428571428572,1,4,True,False
30489452,1,1.0,1.0,1,4,True,True
31085234,1,1.0,1.0,1,4,True,True
49391585,1,1.0,1.0,1,4,True,True
10557009,1,1.0,1.0,1,4,True,True
33129048,1,1.0,1.0,1,3,True,True
28960855,1,1.0,1.0,1,3,True,True
28048541,1,1.0,1.0,1,4,True,True
13641817,1,0.8333333333333334,0.8571428571428572,1,3,False,False
10816606,1,1.0,1.0,1,3,True,True
28344809,1,0.8333333333333334,0.75,1,4,False,False
85782550,1,1.0,1.0,1,3,True,True
28177919,1,0.8571428571428572,0.75,1,4,False,False
19933662,1,1.0,1.0,1,3,True,True
27791495,1,0.55,0.5454545454545454,1,4,False,False
13875356,1,1.0,1.0,1,4,True,True
33378522,1,0.8333333333333334,0.75,1,4,False,False
13140442,1,1.0,1.0,1,4,True,True
28720403,1,1.0,1.0,1,4,True,True
16540993,1,0.675,0.8,1,2,False,False
32089993,1,1.0,1.0,1,4,True,True
28128488,1,1.0,1.0,1,4,True,True
25297988,1,0.8333333333333334,0.8571428571428572,1,3,False,False
32485307,1,1.0,1.0,1,4,True,True
24373888,1,1.0,1.0,1,3,True,True
88103583,1,1.0,1.0,1,3,True,True
79094671,1,1.0,1.0,1,4,True,True
20214529,1,1.0,1.0,1,3,True,True
22732069,1,1.0,1.0,1,4,True,True
25637431,1,1.0,0.8888888888888888,1,5,True,False
67398810,1,1.0,1.0,1,3,True,True
24635315,1,0.5357142857142857,0.5714285714285714,1,6,False,False
14628858,1,1.0,1.0,1,3,True,True
16519669,1,0.8333333333333334,0.8571428571428572,1,3,False,False
15037969,1,0.8333333333333334,0.8571428571428572,1,3,False,False
47944084,1,1.0,0.8888888888888888,1,5,True,False
28658312,1,1.0,1.0,1,4,True,True
27452509,1,0.7333333333333334,0.8888888888888888,1,4,False,False
17216080,1,1.0,1.0,1,6,True,True
11376966,1,0.675,0.8,1,2,False,False
26869361,1,1.0,0.8571428571428572,1,4,True,False
30837315,1,1.0,1.0,1,3,True,True
29214847,1,1.0,1.0,1,3,True,True
34140511,1,0.8,0.6666666666666667,1,3,False,False
32684007,1,0.8571428571428572,0.8571428571428572,1,3,False,False
16735705,1,0.8,0.8,1,2,False,False
74688482,1,0.8333333333333334,0.8571428571428572,1,3,False,False
27213855,1,0.8571428571428572,0.6666666666666667,1,5,False,False
12598236,1,0.75,0.8571428571428572,1,3,False,False
21779257,1,1.0,1.0,1,3,True,True
22949408,1,0.6,0.5714285714285714,1,3,False,False
18120725,1,0.8333333333333334,0.8571428571428572,1,3,False,False
10985677,1,0.8333333333333334,0.6666666666666667,1,3,False,False
13594579,1,0.7333333333333334,0.75,1,4,False,False
11619722,1,0.8333333333333334,0.8571428571428572,1,3,False,False
32513404,1,1.0,1.0,1,4,True,True
13141885,1,0.8571428571428572,0.75,1,4,False,False
33947379,1,0.8333333333333334,0.8571428571428572,1,3,False,False
24695232,1,1.0,1.0,1,4,True,True
23073202,1,1.0,1.0,1,4,True,True
15483003,1,0.8333333333333334,0.8571428571428572,1,3,False,False
13710655,1,0.8571428571428572,0.8571428571428572,1,3,False,False
31077367,1,0.75,0.8571428571428572,1,3,False,False
65001117,1,1.0,1.0,1,4,True,True
42540050,1,0.7333333333333334,0.8571428571428572,1,3,False,False
23862407,1,0.8571428571428572,0.75,1,4,False,False
19764617,1,0.625,0.75,1,4,False,False
71294570,1,1.0,1.0,1,4,True,True
25993913,1,1.0,1.0,1,3,True,True
89447301,1,1.0,1.0,1,3,True,True
24337357,1,1.0,1.0,1,4,True,True
13021297,1,1.0,1.0,1,3,True,True
19947493,1,1.0,1.0,1,7,True,True
29028793,1,1.0,1.0,1,4,True,True
32078943,1,0.8333333333333334,0.6666666666666667,1,3,False,False
13147817,1,0.8333333333333334,0.8,1,2,False,False
19061728,1,1.0,1.0,1,4,True,True
97422199,1,0.675,0.5714285714285714,1,3,False,False
11750849,1,1.0,1.0,1,3,True,True
30697771,1,1.0,1.0,1,3,True,True
17780954,1,0.675,0.5714285714285714,1,3,False,False
27720636,1,1.0,1.0,1,4,True,True
33676689,1,1.0,1.0,1,3,True,True
17914002,1,1.0,0.8888888888888888,1,5,True,False
23409032,1,1.0,1.0,1,3,True,True
14862397,1,1.0,1.0,1,4,True,True
29848952,1,1.0,1.0,1,3,True,True
22373267,1,1.0,1.0,1,3,True,True
10751033,1,1.0,1.0,1,4,True,True
19351515,1,1.0,1.0,1,3,True,True
77594266,1,1.0,1.0,1,4,True,True
80262334,1,1.0,1.0,1,3,True,True
19480387,1,0.7333333333333334,0.6666666666666667,1,5,False,False
10074769,1,0.8333333333333334,0.8571428571428572,1,3,False,False
19481518,1,0.7738095238095238,0.5,1,5,False,False
42381144,1,1.0,1.0,1,3,True,True
30901481,1,0.8571428571428572,0.6666666666666667,1,5,False,False
41332022,1,1.0,1.0,1,3,True,True
15506858,1,0.5833333333333334,0.5714285714285714,1,3,False,False
18493688,1,0.5833333333333334,0.6666666666666667,1,3,False,False
68800367,1,1.0,1.0,1,5,True,True
10653436,1,0.5833333333333334,0.6666666666666667,1,3,False,False
10109081,1,0.5833333333333334,0.6666666666666667,1,3,False,False
51044983,1,0.8,0.5714285714285714,1,4,False,False
15076392,1,1.0,0.8571428571428572,1,4,True,False
21375920,1,1.0,1.0,1,3,True,True
13646024,1,1.0,1.0,1,3,True,True
48318288,1,0.5833333333333334,0.6666666666666667,1,2,False,False
21972271,1,1.0,1.0,1,4,True,True
25520941,1,1.0,1.0,1,4,True,True
31407822,1,1.0,1.0,1,3,True,True
14084946,1,0.8333333333333334,0.8571428571428572,1,3,False,False
22107632,1,0.7333333333333334,0.75,1,4,False,False
19059855,1,0.675,0.8,1,2,False,False
58711456,1,1.0,1.0,1,4,True,True
95824082,1,1.0,1.0,1,3,True,True
11297201,1,1.0,0.8888888888888888,1,5,True,False
66201518,1,1.0,1.0,1,3,True,True
24480669,1,1.0,0.8571428571428572,1,4,True,False
17290787,1,1.0,1.0,1,3,True,True
66706247,1,0.5833333333333334,0.8,1,2,False,False
12665433,1,0.8333333333333334,0.6666666666666667,1,3,False,False
21815491,1,1.0,1.0,1,3,True,True
10213034,1,0.8333333333333334,0.8571428571428572,1,3,False,False
89666972,1,0.33333333333333337,0.5714285714285714,1,2,False,False
31876257,1,1.0,1.0,1,4,True,True
26753516,1,1.0,1.0,1,3,True,True
34004480,1,0.8571428571428572,0.8333333333333334,1,6,False,False
33676750,1,1.0,1.0,1,4,True,True
76614259,1,1.0,1.0,1,3,True,True
30592055,1,1.0,1.0,1,3,True,True
28199695,1,1.0,1.0,1,4,True,True
25688318,1,1.0,1.0,1,3,True,True
28058323,1,0.8571428571428572,0.8888888888888888,1,4,False,False
28769531,1,1.0,1.0,1,3,True,True
28687369,1,1.0,0.8888888888888888,1,5,True,False
23389437,1,1.0,1.0,1,4,True,True
18415345,1,1.0,1.0,1,4,True,True
19946937,1,0.675,0.75,1,4,False,False
25026302,1,0.7333333333333334,0.75,1,4,False,False
34400494,1,1.0,1.0,1,4,True,True
12407297,1,1.0,0.8888888888888888,1,5,True,False
18697098,1,1.0,1.0,1,3,True,True
23258361,1,0.8,0.8888888888888888,1,4,False,False
29838669,1,0.5833333333333334,0.6666666666666667,1,3,False,False
16044056,1,1.0,1.0,1,3,True,True
24724082,1,1.0,1.0,1,3,True,True
29079468,1,1.0,1.0,1,2,True,True
12939083,1,0.8888888888888888,0.8333333333333334,1,6,False,False
27732871,1,0.8571428571428572,0.75,1,4,False,False
18065245,1,0.8035714285714286,0.9090909090909091,1,5,False,False
15075218,1,0.6696428571428572,0.7142857142857143,1,6,False,False
29230517,1,1.0,1.0,1,3,True,True
15614475,1,1.0,1.0,1,4,True,True
12947044,1,1.0,1.0,1,4,True,True
82319921,1,0.7083333333333334,0.7142857142857143,1,6,False,False
25697264,1,0.75,0.8,1,5,False,False
28374453,1,0.675,0.8571428571428572,1,3,False,False
21239428,1,0.0,0.2222222222222222,1,5,False,False
17123290,1,1.0,1.0,1,3,True,True
10353129,1,1.0,1.0,1,3,True,True
33376359,1,1.0,1.0,1,3,True,True
17583578,1,0.675,0.8,1,2,False,False
60221669,1,0.8,0.8,1,2,False,False
41539854,1,0.675,0.8,1,2,False,False
18712751,1,1.0,1.0,1,4,True,True
10444401,1,0.5833333333333334,0.5714285714285714,1,4,False,False
85106217,1,0.6,0.33333333333333337,1,3,False,False
10567096,1,1.0,1.0,1,3,True,True
20277847,1,1.0,0.9090909090909091,1,6,True,False
13075083,1,1.0,1.0,1,3,True,True
62178945,1,1.0,1.0,1,4,True,True
25040008,1,0.8888888888888888,0.8333333333333334,1,6,False,False
15992250,1,1.0,1.0,1,4,True,True
29900395,1,1.0,1.0,1,4,True,True
12271501,1,1.0,1.0,1,3,True,True
22011368,1,1.0,1.0,1,3,True,True
30958002,1,0.8,0.6666666666666667,1,3,False,False
50700088,1,1.0,1.0,1,4,True,True
49712248,1,0.625,0.75,1,4,False,False
29348560,1,0.8333333333333334,0.6666666666666667,1,3,False,False
28461211,1,1.0,1.0,1,4,True,True
28710398,1,1.0,1.0,1,4,True,True
20381443,1,1.0,1.0,1,4,True,True
16771097,1,1.0,1.0,1,4,True,True
14707569,1,1.0,1.0,1,4,True,True
12882075,1,0.675,0.75,1,4,False,False
15207874,1,1.0,1.0,1,4,True,True
33614393,1,0.7333333333333334,0.8571428571428572,1,3,False,False
82943287,1,1.0,1.0,1,3,True,True
17830403,1,1.0,1.0,1,3,True,True
16718060,1,1.0,1.0,1,4,True,True
17367510,1,0.8,0.8,1,2,False,False
10186897,1,0.8333333333333334,0.75,1,3,False,False
11851814,1,0.8333333333333334,0.75,1,4,False,False
11394669,1,0.0,0.2857142857142857,1,3,False,False
96049139,1,0.8333333333333334,0.8571428571428572,1,3,False,False
27609075,1,1.0,1.0,1,4,True,True
11247905,1,1.0,1.0,1,3,True,True
18747781,1,1.0,1.0,1,3,True,True
13068357,1,1.0,1.0,1,3,True,True
51596430,1,1.0,1.0,1,5,True,True
24078431,1,1.0,1.0,1,4,True,True
22817672,1,1.0,1.0,1,4,True,True
18747356,1,0.5357142857142857,0.5333333333333333,1,7,False,False
90200935,1,1.0,1.0,1,4,True,True
14551179,1,0.4166666666666667,0.36363636363636365,1,3,False,False
24271097,1,1.0,1.0,1,3,True,True
98997281,1,0.675,0.5714285714285714,1,4,False,False
10598182,1,0.675,0.8571428571428572,1,3,False,False
48797854,1,0.8333333333333334,0.6666666666666667,1,3,False,False
19544544,1,1.0,1.0,1,3,True,True
16103754,1,1.0,1.0,1,3,True,True
21611755,1,0.7333333333333334,0.75,1,3,False,False
30542444,1,1.0,1.0,1,4,True,True
20187305,1,1.0,1.0,1,4,True,True
26867077,1,1.0,0.8888888888888888,1,5,True,False
26011848,1,0.5833333333333334,0.8,1,2,False,False
14284158,1,1.0,1.0,1,3,True,True
89507301,1,0.5833333333333334,0.8,1,2,False,False
32845520,1,0.7333333333333334,0.75,1,4,False,False
32933884,1,1.0,1.0,1,4,True,True
41866981,1,1.0,1.0,1,4,True,True
21060240,1,0.8333333333333334,0.8571428571428572,1,3,False,False
51432037,1,0.7333333333333334,0.75,1,4,False,False
26936771,1,1.0,1.0,1,3,True,True
16939652,1,0.75,0.6666666666666667,1,4,False,False
37485843,1,1.0,1.0,1,3,True,True
24984443,1,1.0,1.0,1,5,True,True
21828988,1,1.0,1.0,1,4,True,True
21738561,1,1.0,1.0,1,4,True,True
10867142,1,1.0,1.0,1,4,True,True
22991334,1,1.0,1.0,1,4,True,True
31590988,1,1.0,0.8571428571428572,1,4,True,False
25827832,1,1.0,1.0,1,3,True,True
31456649,1,1.0,1.0,1,4,True,True
13938522,1,0.5,0.6666666666666667,1,4,False,False
33446792,1,0.8571428571428572,0.75,1,4,False,False
13805853,1,1.0,1.0,1,3,True,True
16294640,1,1.0,0.8571428571428572,1,4,True,False
19467957,1,0.5833333333333334,0.4444444444444444,1,5,False,False
31380443,1,0.6,0.4,1,2,False,False
24012000,1,0.8333333333333334,0.8571428571428572,1,3,False,False
20323840,1,0.9,0.8333333333333334,1,6,False,False
79253895,1,1.0,1.0,1,3,True,True
16344207,1,1.0,1.0,1,2,True,True
17004658,1,1.0,1.0,1,3,True,True
23219194,1,1.0,1.0,1,4,True,True
16964342,1,0.8,0.6666666666666667,1,3,False,False
91036230,1,0.8333333333333334,0.75,1,4,False,False
25122938,1,1.0,1.0,1,3,True,True
11085000,1,1.0,1.0,1,4,True,True
14789834,1,1.0,1.0,1,6,True,True
78344337,1,1.0,1.0,1,4,True,True
27310813,1,1.0,1.0,1,5,True,True
78630559,1,1.0,1.0,1,4,True,True
20384326,1,1.0,1.0,1,4,True,True
19738017,1,1.0,1.0,1,3,True,True
22807274,1,1.0,1.0,1,4,True,True
14738929,1,1.0,1.0,1,4,True,True
17902865,1,1.0,1.0,1,3,True,True
14087939,1,0.8333333333333334,0.75,1,4,False,False
28219585,1,0.4642857142857143,0.6666666666666667,1,4,False,False
30422289,1,1.0,0.75,1,5,True,False
63302579,1,0.875,0.75,1,4,False,False
22291878,1,1.0,1.0,1,3,True,True
19419954,1,0.2916666666666667,0.6666666666666667,1,2,False,False
15215274,1,0.7142857142857143,0.75,1,3,False,False
11690244,1,1.0,1.0,1,4,True,True
58364206,1,0.55,0.6666666666666667,1,4,False,False
13411703,1,0.0,0.25,1,2,False,False
32440864,1,0.8571428571428572,0.75,1,4,False,False
16821206,1,1.0,1.0,1,4,True,True
16271492,1,1.0,1.0,1,6,True,True
23452089,1,1.0,1.0,1,2,True,True
15649012,1,1.0,1.0,1,4,True,True
22232379,1,1.0,1.0,1,4,True,True
31434931,1,1.0,1.0,1,3,True,True
30148376,1,0.8333333333333334,0.6666666666666667,1,5,False,False
22751411,1,1.0,1.0,1,4,True,True
17457368,1,1.0,1.0,1,3,True,True
22160748,1,1.0,0.8571428571428572,1,4,True,False
25530001,1,1.0,1.0,1,4,True,True
20317250,1,1.0,1.0,1,3,True,True
33030699,1,0.7738095238095238,0.8333333333333334,1,6,False,False
25316827,1,1.0,1.0,1,4,True,True
70510937,1,1.0,1.0,1,3,True,True
17404615,1,1.0,1.0,1,3,True,True
84463175,1,1.0,1.0,1,3,True,True
13889966,1,1.0,1.0,1,3,True,True
25879377,1,1.0,1.0,1,4,True,True
25300845,1,1.0,1.0,1,3,True,True
22746397,1,1.0,1.0,1,4,True,True
21131990,1,0.8035714285714286,0.6666666666666667,1,5,False,False
12682645,1,0.8571428571428572,0.75,1,4,False,False
21449070,1,0.7333333333333334,0.75,1,4,False,False
23583789,1,0.75,0.75,1,4,False,False
33381980,1,0.8888888888888888,0.8333333333333334,1,6,False,False
14531879,1,0.8571428571428572,0.75,1,4,False,False
15191895,1,1.0,1.0,1,3,True,True
16994185,1,0.8571428571428572,0.75,1,4,False,False
92103059,1,1.0,1.0,1,5,True,True
29115638,1,1.0,1.0,1,4,True,True
49012145,1,1.0,1.0,1,3,True,True
13096921,1,1.0,1.0,1,3,True,True
31155403,1,0.7333333333333334,0.7272727272727273,1,5,False,False
19732630,1,1.0,1.0,1,4,True,True
26392764,1,1.0,1.0,1,4,True,True
29430318,1,1.0,1.0,1,3,True,True
14470545,1,1.0,1.0,1,4,True,True
31707871,1,1.0,1.0,1,4,True,True
26461454,1,1.0,1.0,1,3,True,True
30086392,1,1.0,1.0,1,4,True,True
28919479,1,0.7333333333333334,0.8571428571428572,1,3,False,False
28842243,1,0.8571428571428572,0.6666666666666667,1,5,False,False
30055140,1,0.7333333333333334,0.5,1,4,False,False
15077429,1,0.8333333333333334,0.75,1,4,False,False
93010216,1,0.5833333333333334,0.8,1,2,False,False
17470699,1,0.8571428571428572,0.6666666666666667,1,3,False,False
27529736,1,1.0,0.8888888888888888,1,5,True,False
14868473,1,0.6349206349206349,0.7142857142857143,1,5,False,False
36677025,1,0.8571428571428572,0.6666666666666667,1,5,False,False
64724677,1,1.0,1.0,1,4,True,True
24173977,1,1.0,1.0,1,4,True,True
33125664,1,1.0,1.0,1,3,True,True
19035461,1,0.6696428571428572,0.7272727272727273,1,5,False,False
24773982,1,1.0,1.0,1,4,True,True
32750718,1,1.0,1.0,1,4,True,True
25895885,1,1.0,0.8888888888888888,1,5,True,False
24053280,1,1.0,0.8888888888888888,1,5,True,False
52198592,1,1.0,1.0,1,3,True,True
24271556,1,1.0,0.8888888888888888,1,5,True,False
27949356,1,1.0,1.0,1,3,True,True
26159720,1,1.0,1.0,1,4,True,True
16089833,1,1.0,1.0,1,4,True,True
44761057,1,1.0,1.0,1,3,True,True
20788083,1,1.0,0.8888888888888888,1,5,True,False
10470289,1,1.0,1.0,1,4,True,True
33153230,1,0.0,0.2857142857142857,1,3,False,False
33340135,1,1.0,1.0,1,5,True,True
20974605,1,1.0,0.8888888888888888,1,5,True,False
21494947,1,0.9,0.7142857142857143,1,7,False,False
21815790,1,1.0,1.0,1,3,True,True
11517294,1,1.0,1.0,1,4,True,True
30154358,1,1.0,1.0,1,3,True,True
59617358,1,0.0,0.25,1,3,False,False
35125517,1,1.0,1.0,1,3,True,True
13139218,1,1.0,1.0,1,3,True,True
32426140,1,1.0,1.0,1,2,True,True
26187047,1,0.8571428571428572,0.75,1,4,False,False
66452793,1,1.0,1.0,1,4,True,True
30398383,1,0.45,0.75,1,3,False,False
32944665,1,0.8333333333333334,0.5714285714285714,1,4,False,False
25623465,1,0.33333333333333337,0.25,1,3,False,False
12191611,1,1.0,1.0,1,4,True,True
20717412,1,1.0,1.0,1,4,True,True
25217205,1,1.0,1.0,1,3,True,True
23508450,1,1.0,1.0,1,4,True,True
27958462,1,1.0,1.0,1,3,True,True
26269578,1,1.0,1.0,1,4,True,True
30679212,1,1.0,1.0,1,3,True,True
24902388,1,1.0,1.0,1,4,True,True
97783628,1,1.0,1.0,1,3,True,True
22549398,1,0.875,0.6666666666666667,1,5,False,False
14281432,1,1.0,1.0,1,4,True,True
15187980,1,0.8,0.8888888888888888,1,4,False,False
57308810,1,1.0,1.0,1,4,True,True
18197804,1,0.8333333333333334,0.6666666666666667,1,3,False,False
19082414,1,1.0,1.0,1,4,True,True
41179472,1,1.0,1.0,1,2,True,True
31599319,1,0.8333333333333334,0.8571428571428572,1,3,False,False
24622789,1,1.0,0.8571428571428572,1,4,True,False
31424785,1,1.0,1.0,1,3,True,True
19048020,1,1.0,1.0,1,3,True,True
12139770,1,1.0,0.0,1,3,True,False
25140246,1,0.8571428571428572,0.75,1,4,False,False
65316510,1,0.875,0.8,1,5,False,False
54987328,1,1.0,1.0,1,5,True,True
39309377,1,1.0,1.0,1,3,True,True
17925419,1,1.0,1.0,1,4,True,True
29422772,1,1.0,1.0,1,4,True,True
70783002,1,1.0,1.0,1,3,True,True
74926610,1,1.0,1.0,1,4,True,True
92239854,1,1.0,0.8571428571428572,1,4,True,False
14995373,1,1.0,1.0,1,4,True,True
29787811,1,1.0,1.0,1,3,True,True
68185495,1,0.8,0.8,1,2,False,False
53950808,1,0.675,0.6666666666666667,1,5,False,False
18562405,1,1.0,1.0,1,4,True,True
63351648,1,0.8333333333333334,0.8571428571428572,1,3,False,False
20012827,1,1.0,0.8888888888888888,1,5,True,False
99179548,1,0.7333333333333334,0.75,1,4,False,False
15744573,1,1.0,1.0,1,3,True,True
23680567,1,1.0,1.0,1,4,True,True
22791898,1,1.0,1.0,1,4,True,True
16686027,1,1.0,1.0,1,4,True,True
22309304,1,1.0,1.0,1,4,True,True
24378191,1,0.7333333333333334,0.6666666666666667,1,5,False,False
29419608,1,0.5833333333333334,0.6666666666666667,1,3,False,False
27517183,1,1.0,1.0,1,5,True,True
