process_id,case_id,activity_name,timestamp,arguments
17603966,1,URL Extractor,2024-02-01 14:43:28.490405,['<Video-to-Text>']
17603966,1,Text Grammar Checker,2024-02-01 14:43:29.490405,['<Keyword Extractor>']
26579656,1,Video Downloader,2024-02-01 14:43:26.490405,['example.mp4']
26579656,1,Video Stabilizer,2024-02-01 14:43:27.490405,['<Video Downloader>']
26579656,1,Video-to-Audio,2024-02-01 14:43:28.490405,['<Video Stabilizer>']
26579656,1,Video-to-Image,2024-02-01 14:43:29.490405,['<Video Stabilizer>']
58963254,1,Audio Downloader,2024-02-01 14:43:26.490405,['example2.wav']
58963254,1,Audio Splicer,2024-02-01 14:43:27.490405,"['<Audio Downloader>', '<Audio Downloader>']"
58963254,1,Audio-to-Image,2024-02-01 14:43:28.490405,['<Audio Splicer>']
58963254,1,Image-to-Text,2024-02-01 14:43:29.490405,['<Audio-to-Image>']
58963254,1,Text Paraphraser,2024-02-01 14:43:30.490405,['<Image-to-Text>']
58963254,1,Keyword Extractor,2024-02-01 14:43:31.490405,['<Text Paraphraser>']
58963254,1,Topic Generator,2024-02-01 14:43:32.490405,['<Keyword Extractor>']
13921012,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
13921012,1,Text Summarizer,2024-02-01 14:43:27.490405,"['A male speaker with a deep voice and a slow pace of speech is hard to understand. Please change to a higher-pitched, faster-speaking female voice.']"
13921012,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Video-to-Audio>', '<Text Summarizer>']"
21983458,1,Image Search (by Image),2024-02-01 14:43:26.490405,['example.jpg']
21983458,1,Audio-to-Image,2024-02-01 14:43:27.490405,['<Image Search (by Image)>']
21983458,1,Image-to-Video,2024-02-01 14:43:28.490405,"['example.jpg', '<Audio-to-Image>']"
10863709,1,Video Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/video.mp4']
10863709,1,Video-to-Image,2024-02-01 14:43:27.490405,['<Video Downloader>']
10863709,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Video-to-Image>', 'example.jpg']"
10863709,1,Video Stabilizer,2024-02-01 14:43:29.490405,['<Image-to-Video>']
10863709,1,Video-to-Text,2024-02-01 14:43:30.490405,['<Video Stabilizer>']
82794359,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
82794359,1,Article Spinner,2024-02-01 14:43:27.490405,['<Image-to-Text>']
82794359,1,URL Extractor,2024-02-01 14:43:28.490405,['<Article Spinner>']
82794359,1,Audio Effects,2024-02-01 14:43:29.490405,"['example.wav', ""user's instructions""]"
61036052,1,Video Downloader,2024-02-01 14:43:26.490405,['https://example.com/example_video.mp4']
61036052,1,Video-to-Audio,2024-02-01 14:43:27.490405,['<Video Downloader>']
61036052,1,Text Simplifier,2024-02-01 14:43:28.490405,['Please raise the pitch of the extracted audio by two semitones']
61036052,1,Voice Changer,2024-02-01 14:43:29.490405,"['<Video-to-Audio>', '<Text Simplifier>']"
16490659,1,Text Simplifier,2024-02-01 14:43:26.490405,['example.txt']
16490659,1,Keyword Extractor,2024-02-01 14:43:27.490405,['<Text Simplifier>']
16490659,1,Text Summarizer,2024-02-01 14:43:28.490405,['<Text Simplifier>']
16490659,1,Text-to-Audio,2024-02-01 14:43:29.490405,['<Text Summarizer>']
18591337,1,Text Simplifier,2024-02-01 14:43:26.490405,['Quantum mechanics primarily deals with the behavior of subatomic particles in relation to matter and energy at a quantum level.']
18591337,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['example.wav']
18591337,1,Text-to-Audio,2024-02-01 14:43:28.490405,['<Text Simplifier>']
18591337,1,Voice Changer,2024-02-01 14:43:29.490405,"['<Text-to-Audio>', 'female']"
16243108,1,Text Search,2024-02-01 14:43:26.490405,['The Turing Test movie discussion']
16243108,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Search>']
16243108,1,Text-to-Image,2024-02-01 14:43:28.490405,['<Text Sentiment Analysis>']
16243108,1,Text-to-Audio,2024-02-01 14:43:29.490405,['<Text Sentiment Analysis>']
16243108,1,Voice Changer,2024-02-01 14:43:30.490405,"['<Text-to-Audio>', 'robotic female']"
16243108,1,Audio-to-Image,2024-02-01 14:43:31.490405,['<Voice Changer>']
16243108,1,Image Style Transfer,2024-02-01 14:43:32.490405,"['<Audio-to-Image>', 'example.jpg']"
62966459,1,Image Search,2024-02-01 14:43:26.490405,['example_text_query.jpg']
62966459,1,Image-to-Video,2024-02-01 14:43:27.490405,"['<Image Search>', '<Image Search>']"
62966459,1,Video-to-Text,2024-02-01 14:43:28.490405,['<Image-to-Video>']
30674665,1,Text Paraphraser,2024-02-01 14:43:26.490405,['The quick brown fox jumps over the lazy dog.']
30674665,1,Audio Effects,2024-02-01 14:43:27.490405,"['example.wav', 'reverb, chorus, equalization']"
30674665,1,Audio Noise Reduction,2024-02-01 14:43:28.490405,['<Audio Effects>']
13251330,1,Video Downloader,2024-02-01 14:43:26.490405,['example.mp4']
13251330,1,Audio Downloader,2024-02-01 14:43:27.490405,['example.wav']
13251330,1,Video Stabilizer,2024-02-01 14:43:28.490405,['<Video Downloader>']
13251330,1,Video Synchronization,2024-02-01 14:43:29.490405,"['<Video Stabilizer>', '<Audio Downloader>']"
13543080,1,Voice Changer,2024-02-01 14:43:26.490405,"['example.wav', 'modify tone, pitch, gender']"
13543080,1,Video Synchronization,2024-02-01 14:43:27.490405,"['example.mp4', '<Voice Changer>']"
13543080,1,Video Stabilizer,2024-02-01 14:43:28.490405,['<Video Synchronization>']
13543080,1,Video-to-Text,2024-02-01 14:43:29.490405,['<Video Stabilizer>']
23190139,1,Video Downloader,2024-02-01 14:43:26.490405,['example.com/video.mp4']
23190139,1,Video Speed Changer,2024-02-01 14:43:27.490405,"['<Video Downloader>', '1.5x faster']"
23190139,1,Audio-to-Text,2024-02-01 14:43:28.490405,['example.wav']
25671101,1,Audio-to-Image,2024-02-01 14:43:26.490405,['example.wav']
25671101,1,Image Colorizer,2024-02-01 14:43:27.490405,['example.jpg']
25671101,1,Image Search (by Image),2024-02-01 14:43:28.490405,['<Image Colorizer>']
25671101,1,Image Stitcher,2024-02-01 14:43:29.490405,"['<Audio-to-Image>', '<Image Search (by Image)>']"
33439445,1,Text Grammar Checker,2024-02-01 14:43:26.490405,['text']
33439445,1,Audio Effects,2024-02-01 14:43:27.490405,"['example.wav', 'add reverb']"
33439445,1,Audio-to-Text,2024-02-01 14:43:28.490405,['<Audio Effects>']
26380110,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
26380110,1,Text-to-Image,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
26380110,1,Image Colorizer,2024-02-01 14:43:28.490405,['<Text-to-Image>']
26380110,1,Image-to-Text,2024-02-01 14:43:29.490405,['<Image Colorizer>']
33359257,1,Text Translator,2024-02-01 14:43:26.490405,"['La vie est belle, profitez-en!']"
33359257,1,Text Expander,2024-02-01 14:43:27.490405,['<Text Translator>']
33359257,1,Text Grammar Checker,2024-02-01 14:43:28.490405,['<Text Expander>']
89932753,1,Topic Generator,2024-02-01 14:43:26.490405,"[""Climate change refers to long-term shifts in temperatures and weather patterns. These shifts may be natural, such as through variations in the Earth's orbit, or they may be caused by human activities, such as the burning of fossil fuels and deforestation.""]"
89932753,1,Text-to-Image,2024-02-01 14:43:27.490405,['<Topic Generator>']
28140414,1,Text-to-Audio,2024-02-01 14:43:26.490405,['I absolutely loved the movie Inception! It had an exceptional plot and outstanding visual effects.']
28140414,1,Video Voiceover,2024-02-01 14:43:27.490405,"['example.mp4', '<Text-to-Audio>']"
30759172,1,Video-to-Image,2024-02-01 14:43:26.490405,['example.mp4']
30759172,1,Image Colorizer,2024-02-01 14:43:27.490405,['<Video-to-Image>']
30759172,1,Image Search (by Image),2024-02-01 14:43:28.490405,['<Image Colorizer>']
30759172,1,Image-to-Text,2024-02-01 14:43:29.490405,['<Image Colorizer>']
23097348,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
23097348,1,Text Simplifier,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
23097348,1,Keyword Extractor,2024-02-01 14:43:28.490405,['<Text Simplifier>']
23097348,1,Image Search,2024-02-01 14:43:29.490405,['<Keyword Extractor>']
29327419,1,Keyword Extractor,2024-02-01 14:43:26.490405,"[""The Battle of Waterloo was a pivotal event in European history. Napoleon Bonaparte was defeated by the Duke of Wellington, marking the end of Napoleon's reign.""]"
29327419,1,Image Search,2024-02-01 14:43:27.490405,['<Keyword Extractor>']
29327419,1,Video-to-Image,2024-02-01 14:43:28.490405,['example.mp4']
29327419,1,Image Search (by Image),2024-02-01 14:43:29.490405,['<Video-to-Image>']
13587508,1,Text-to-Audio,2024-02-01 14:43:26.490405,['given text article']
13587508,1,Audio Splicer,2024-02-01 14:43:27.490405,"['<Text-to-Audio>', 'example.wav']"
13587508,1,Audio Noise Reduction,2024-02-01 14:43:28.490405,['<Audio Splicer>']
91590573,1,Audio Splicer,2024-02-01 14:43:26.490405,"['<Voice Changer>', '<Video-to-Audio>']"
91590573,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['<Audio Splicer>']
91590573,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Audio Noise Reduction>', 'higher pitch']"
91590573,1,Video-to-Audio,2024-02-01 14:43:29.490405,['example.mp4']
91590573,1,Video Synchronization,2024-02-01 14:43:30.490405,"['example.mp4', '<Audio Splicer>']"
91590573,1,Video Stabilizer,2024-02-01 14:43:31.490405,['<Video Synchronization>']
16283641,1,Text-to-Image,2024-02-01 14:43:26.490405,['Sunset by the lake']
16283641,1,Video-to-Image,2024-02-01 14:43:27.490405,['example.mp4']
16283641,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Text-to-Image>', '<Video-to-Image>']"
21790319,1,Audio Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/audio/example.wav']
21790319,1,Voice Changer,2024-02-01 14:43:27.490405,"['<Audio Downloader>', 'higher, feminine']"
21790319,1,Audio-to-Image,2024-02-01 14:43:28.490405,['<Voice Changer>']
30848933,1,Video Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/example.mp4']
30848933,1,Video Voiceover,2024-02-01 14:43:27.490405,"['<Video Downloader>', 'example.wav']"
69499607,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
69499607,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['<Video-to-Audio>']
69499607,1,Audio-to-Text,2024-02-01 14:43:28.490405,['<Audio Noise Reduction>']
69499607,1,Text-to-Audio,2024-02-01 14:43:29.490405,['<Audio-to-Text>']
69499607,1,Video Synchronization,2024-02-01 14:43:30.490405,"['example.mp4', '<Text-to-Audio>']"
69499607,1,Video Stabilizer,2024-02-01 14:43:31.490405,['<Video Synchronization>']
11576405,1,Text Search,2024-02-01 14:43:26.490405,['benefits of forest conservation']
11576405,1,Text Grammar Checker,2024-02-01 14:43:27.490405,['<Text Search>']
11576405,1,Video Voiceover,2024-02-01 14:43:28.490405,"['example.mp4', '<Text Grammar Checker>']"
14392782,1,Audio Downloader,2024-02-01 14:43:26.490405,['http://example.com/audio.example.wav']
14392782,1,Audio-to-Text,2024-02-01 14:43:27.490405,['<Audio Downloader>']
14392782,1,Audio Effects,2024-02-01 14:43:28.490405,"['<Audio Downloader>', '<Audio-to-Text>']"
16980316,1,Text Translator,2024-02-01 14:43:26.490405,['Spanish Article']
16980316,1,Article Spinner,2024-02-01 14:43:27.490405,['<Text Translator>']
16980316,1,Audio Effects,2024-02-01 14:43:28.490405,"['example.wav', 'reverb, equalization']"
29345727,1,Text Search,2024-02-01 14:43:26.490405,['example.txt']
29345727,1,Video Search,2024-02-01 14:43:27.490405,['<Text Search>']
29345727,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Video Search>']
22836030,1,Text Search,2024-02-01 14:43:26.490405,['improving sleep quality']
22836030,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Search>']
22836030,1,Text-to-Video,2024-02-01 14:43:28.490405,['<Text Sentiment Analysis>']
22836030,1,Video Speed Changer,2024-02-01 14:43:29.490405,"['<Text-to-Video>', 'appropriate speed']"
22836030,1,Video-to-Image,2024-02-01 14:43:30.490405,['<Video Speed Changer>']
22836030,1,Image-to-Text,2024-02-01 14:43:31.490405,['<Video-to-Image>']
22836030,1,Text-to-Image,2024-02-01 14:43:32.490405,['<Image-to-Text>']
26305900,1,Video-to-Image,2024-02-01 14:43:26.490405,['example.mp4']
26305900,1,Image Search (by Image),2024-02-01 14:43:27.490405,['<Video-to-Image>']
26305900,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Image Search (by Image)>']
26305900,1,Image Colorizer,2024-02-01 14:43:29.490405,['<Image Search (by Image)>']
26739474,1,Text Translator,2024-02-01 14:43:26.490405,"['Das Wetter heute ist unglaublich schön. Die Sonne scheint, und der Himmel ist blau. Ideal zum Wandern in den Bergen.']"
26739474,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['<Text Translator>']
26739474,1,Image Search,2024-02-01 14:43:28.490405,['<Text Sentiment Analysis>']
28638698,1,Video-to-Image,2024-02-01 14:43:26.490405,['example.mp4']
28638698,1,Image Search (by Image),2024-02-01 14:43:27.490405,['<Video-to-Image>']
28638698,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Video-to-Image>']
27485626,1,Text Search,2024-02-01 14:43:26.490405,['success']
27485626,1,Video Stabilizer,2024-02-01 14:43:27.490405,['example.mp4']
27485626,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['<Video Stabilizer>', '<Text Search>']"
21794459,1,Audio Downloader,2024-02-01 14:43:26.490405,['http://example.com/music']
21794459,1,Audio Noise Reduction,2024-02-01 14:43:27.490405,['<Audio Downloader>']
21794459,1,Text-to-Audio,2024-02-01 14:43:28.490405,['Welcome to our podcast.']
21794459,1,Audio Splicer,2024-02-01 14:43:29.490405,"['<Audio Noise Reduction>', '<Text-to-Audio>']"
21433404,1,Audio Splicer,2024-02-01 14:43:26.490405,"['example1.wav', 'example2.wav']"
21433404,1,Audio-to-Text,2024-02-01 14:43:27.490405,['<Audio Splicer>']
21433404,1,Audio-to-Image,2024-02-01 14:43:28.490405,['<Audio Splicer>']
21433404,1,Image Search (by Image),2024-02-01 14:43:29.490405,['<Audio-to-Image>']
17604395,1,Text Paraphraser,2024-02-01 14:43:26.490405,"['The performance of our team has been outstanding lately, and they deserve all the accolades.']"
17604395,1,Text Simplifier,2024-02-01 14:43:27.490405,['<Text Paraphraser>']
17604395,1,Text Sentiment Analysis,2024-02-01 14:43:28.490405,['<Text Simplifier>']
17604395,1,Text-to-Audio,2024-02-01 14:43:29.490405,['<Text Simplifier>']
17604395,1,Audio Effects,2024-02-01 14:43:30.490405,"['<Text-to-Audio>', 'appropriate audio effects']"
17308325,1,Video-to-Audio,2024-02-01 14:43:26.490405,['example.mp4']
17308325,1,Text Sentiment Analysis,2024-02-01 14:43:27.490405,['I am feeling very happy today!']
17308325,1,Voice Changer,2024-02-01 14:43:28.490405,"['<Video-to-Audio>', '<Text Sentiment Analysis>']"
31847149,1,Audio Downloader,2024-02-01 14:43:26.490405,['https://example.com/audio.wav']
31847149,1,Video Synchronization,2024-02-01 14:43:27.490405,"['example.mp4', '<Audio Downloader>']"
31847149,1,Audio-to-Image,2024-02-01 14:43:28.490405,['<Audio Downloader>']
31847149,1,Voice Changer,2024-02-01 14:43:29.490405,"['<Audio Downloader>', 'deeper tone, lower pitch']"
19574598,1,Text Simplifier,2024-02-01 14:43:26.490405,"['Climate change is a major concern, with increasing temperatures and melting ice caps causing problems for animals and human health.']"
19574598,1,Text Expander,2024-02-01 14:43:27.490405,['<Text Simplifier>']
19574598,1,Text Grammar Checker,2024-02-01 14:43:28.490405,['<Text Expander>']
19574598,1,Text Paraphraser,2024-02-01 14:43:29.490405,['<Text Grammar Checker>']
19574598,1,Text Search,2024-02-01 14:43:30.490405,['<Text Paraphraser>']
19574598,1,Video Voiceover,2024-02-01 14:43:31.490405,"['example.mp4', '<Text Paraphraser>']"
19574598,1,Video Stabilizer,2024-02-01 14:43:32.490405,['<Video Voiceover>']
19574598,1,Video Synchronization,2024-02-01 14:43:33.490405,"['<Video Stabilizer>', 'example.wav']"
20681073,1,Text Expander,2024-02-01 14:43:26.490405,['Make the sound more dramatic']
20681073,1,Audio Downloader,2024-02-01 14:43:27.490405,['http://www.example.com/example.wav']
20681073,1,Audio Effects,2024-02-01 14:43:28.490405,"['<Audio Downloader>', '<Text Expander>']"
67337974,1,Text Search,2024-02-01 14:43:26.490405,['Eiffel Tower cultural significance']
67337974,1,Text Translator,2024-02-01 14:43:27.490405,['<Text Search>']
67337974,1,Text Paraphraser,2024-02-01 14:43:28.490405,['<Text Translator>']
67337974,1,Image Search,2024-02-01 14:43:29.490405,['Eiffel Tower cultural significance']
24276856,1,Image Downloader,2024-02-01 14:43:26.490405,['http://example.com/image.jpg']
24276856,1,Image-to-Video,2024-02-01 14:43:27.490405,"['<Image Downloader>', 'example.png']"
24276856,1,Image-to-Text,2024-02-01 14:43:28.490405,['<Image Downloader>']
24276856,1,Video-to-Audio,2024-02-01 14:43:29.490405,['<Image-to-Video>']
77117864,1,Video Search,2024-02-01 14:43:26.490405,['healthy cooking']
77117864,1,Video Voiceover,2024-02-01 14:43:27.490405,"['<Video Search>', 'Eating healthy is critical for our well-being. In this video, I am going to show you how to cook a delicious and nutritious meal.']"
77117864,1,Video-to-Audio,2024-02-01 14:43:28.490405,['<Video Voiceover>']
77117864,1,Audio Noise Reduction,2024-02-01 14:43:29.490405,['<Video-to-Audio>']
30066404,1,Image-to-Text,2024-02-01 14:43:26.490405,['example.jpg']
30066404,1,URL Extractor,2024-02-01 14:43:27.490405,['<Image-to-Text>']
30066404,1,Image Downloader,2024-02-01 14:43:28.490405,['<URL Extractor>']
30066404,1,Video Search,2024-02-01 14:43:29.490405,['<Image-to-Text>']
33534363,1,Image Downloader,2024-02-01 14:43:26.490405,['https://example.com/beach-image']
33534363,1,Image Stitcher,2024-02-01 14:43:27.490405,"['example.jpg', '<Image Downloader>']"
33534363,1,Image Search (by Image),2024-02-01 14:43:28.490405,['example_ref.jpg']
33534363,1,Image Style Transfer,2024-02-01 14:43:29.490405,"['<Image Stitcher>', '<Image Search (by Image)>']"
23228967,1,Text Expander,2024-02-01 14:43:26.490405,['example.txt']
23228967,1,URL Extractor,2024-02-01 14:43:27.490405,['<Text Expander>']
23228967,1,Audio Downloader,2024-02-01 14:43:28.490405,['<URL Extractor>']
23228967,1,Video Downloader,2024-02-01 14:43:29.490405,['<URL Extractor>']
15284557,1,Audio-to-Text,2024-02-01 14:43:26.490405,['example.wav']
15284557,1,Topic Generator,2024-02-01 14:43:27.490405,['<Audio-to-Text>']
15284557,1,Text Paraphraser,2024-02-01 14:43:28.490405,['<Audio-to-Text>']
22976614,1,Text-to-Audio,2024-02-01 14:43:26.490405,"['In the year 2050, technology has advanced to unimaginable heights.']"
22976614,1,Audio Splicer,2024-02-01 14:43:27.490405,"['<Text-to-Audio>', 'example.wav']"
22976614,1,Audio Noise Reduction,2024-02-01 14:43:28.490405,['<Audio Splicer>']
23155749,1,Image Downloader,2024-02-01 14:43:26.490405,['example.com/example.jpg']
23155749,1,Image Search (by Image),2024-02-01 14:43:27.490405,['<Image Downloader>']
23155749,1,Image-to-Video,2024-02-01 14:43:28.490405,"['<Image Downloader>', '<Image Search (by Image)>']"
23155749,1,Video Voiceover,2024-02-01 14:43:29.490405,"['<Image-to-Video>', 'This is a great presentation about our latest products.']"
23155749,1,Video-to-Audio,2024-02-01 14:43:30.490405,['<Video Voiceover>']
23155749,1,Audio Noise Reduction,2024-02-01 14:43:31.490405,['<Video-to-Audio>']
23155749,1,Audio-to-Text,2024-02-01 14:43:32.490405,['<Video-to-Audio>']
29929490,1,Text-to-Video,2024-02-01 14:43:26.490405,['text description']
29929490,1,Video Synchronization,2024-02-01 14:43:27.490405,"['<Text-to-Video>', 'example.wav']"
29929490,1,Video-to-Text,2024-02-01 14:43:28.490405,['<Video Synchronization>']
29929490,1,Text Simplifier,2024-02-01 14:43:29.490405,['<Video-to-Text>']
29929490,1,Text Summarizer,2024-02-01 14:43:30.490405,['<Text Simplifier>']
29929490,1,Audio Effects,2024-02-01 14:43:31.490405,"['example.wav', 'audio effects']"
19318543,1,Audio-to-Image,2024-02-01 14:43:26.490405,['example.wav']
19318543,1,Image Colorizer,2024-02-01 14:43:27.490405,['example.jpg']
19318543,1,Image Stitcher,2024-02-01 14:43:28.490405,"['<Audio-to-Image>', '<Image Colorizer>']"
84887300,1,Audio Downloader,2024-02-01 14:43:26.490405,['https://example.com/example.wav']
84887300,1,Text Translator,2024-02-01 14:43:27.490405,['Aplica reverberación y ecualización al archivo de audio']
84887300,1,Audio Effects,2024-02-01 14:43:28.490405,"['<Audio Downloader>', '<Text Translator>']"
22328789,1,Image Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/example-image.jpg']
22328789,1,Image Stitcher,2024-02-01 14:43:27.490405,"['example.jpg', '<Image Downloader>']"
22328789,1,Image Colorizer,2024-02-01 14:43:28.490405,['<Image Stitcher>']
22328789,1,Image Style Transfer,2024-02-01 14:43:29.490405,"['<Image Colorizer>', 'example_style.jpg']"
18169831,1,Article Spinner,2024-02-01 14:43:26.490405,['AI technology article']
18169831,1,URL Extractor,2024-02-01 14:43:27.490405,['<Article Spinner>']
18169831,1,Text Summarizer,2024-02-01 14:43:28.490405,['<Article Spinner>']
18169831,1,Text-to-Audio,2024-02-01 14:43:29.490405,['<Text Summarizer>']
18169831,1,Voice Changer,2024-02-01 14:43:30.490405,"['<Text-to-Audio>', 'female, higher tone and pitch']"
14394517,1,Text Expander,2024-02-01 14:43:26.490405,['A beautiful sunset over a remote mountain']
14394517,1,Text-to-Video,2024-02-01 14:43:27.490405,['<Text Expander>']
14394517,1,Video Voiceover,2024-02-01 14:43:28.490405,"['<Text-to-Video>', 'example.wav']"
12347598,1,Audio Downloader,2024-02-01 14:43:26.490405,['https://www.example.com/example.wav']
12347598,1,Audio-to-Text,2024-02-01 14:43:27.490405,['<Audio Downloader>']
12347598,1,Audio Effects,2024-02-01 14:43:28.490405,"['<Audio Downloader>', '<Audio-to-Text>']"
17047996,1,Video Stabilizer,2024-02-01 14:43:26.490405,['example.mp4']
17047996,1,Video Synchronization,2024-02-01 14:43:27.490405,"['<Video Stabilizer>', 'example.wav']"
17047996,1,Video Speed Changer,2024-02-01 14:43:28.490405,"['<Video Synchronization>', 'adjust speed']"
17047996,1,Audio-to-Text,2024-02-01 14:43:29.490405,['example.wav']
20897254,1,Image-to-Video,2024-02-01 14:43:26.490405,"['example1.jpg', 'example2.jpg']"
20897254,1,Video Synchronization,2024-02-01 14:43:27.490405,"['<Image-to-Video>', 'example.wav']"
20897254,1,Video Stabilizer,2024-02-01 14:43:28.490405,['<Video Synchronization>']
