process_id,language,rephrased_query
13018270_3,da,"Jeg har en lydfil 'example.wav' og en anden lydfil 'example2.wav'. Jeg vil gerne kombinere dem og anvende følgende lydeffekt: 'Tilføj en rumklangseffekt med en 2-sekunders forfald, efterfulgt af en equalization, der øger basfrekvenserne med 3dB.' Brug venligst simpelt sprog, så værktøjet forstår mine instruktioner bedre."
13018270_4,fr,"J'ai un fichier audio 'example.wav' et un autre fichier audio 'example2.wav'. Je voudrais les combiner et appliquer l'effet audio suivant : 'Ajouter un effet de réverbération avec une décroissance de 2 secondes, suivi d'une égalisation augmentant les fréquences basses de 3dB.' Veuillez utiliser un langage simple pour que l'outil comprenne mieux mes instructions."
15414201_0,en,"I need a birthday video for my friend. I have this idea: 'surprise party in a beautiful garden'. Also, the example.mp4 video should be played at double speed."
15414201_1,en,I'm planning a video for my friend's birthday. The concept is 'surprise party in a beautiful garden'. I wish the example.mp4 video to be played twice as fast.
15414201_2,en,"Can you help me create a birthday video for my friend? I have an idea: 'surprise party in a beautiful garden'. And, I want the example.mp4 video to be sped up."
15414201_3,da,"Jeg vil gerne lave en video til min vens fødselsdag. Jeg har en idé til videoen: 'overraskelsesfest i en smuk have'. Jeg vil gerne have, at example.mp4-videoen afspilles med dobbelt hastighed."
15414201_4,fr,Je veux créer une vidéo pour l'anniversaire de mon ami. J'ai une idée pour la vidéo : 'fête surprise dans un beau jardin'. Je veux que la vidéo example.mp4 soit jouée à double vitesse.
31664374_0,en,"I have a text on gardening tips and a video tutorial on the same. I want the text to be paraphrased, then summarized, and the video speed to be adjusted based on the summary."
31664374_1,en,"In addition to paraphrasing and summarizing a text about gardening tips, I also want to adjust the speed of a gardening tutorial video based on the summarized text."
31664374_2,en,I have a gardening tutorial video and a text on gardening tips. I want the video speed to be adjusted based on the summary of the paraphrased text.
31664374_3,da,"Jeg har en tekst om have tips, og jeg vil gerne have den omskrevet og opsummeret. Derudover har jeg en video 'example.mp4' om have tutorial, og jeg vil gerne justere dens hastighed baseret på den opsummerede tekst."
31664374_4,fr,"J'ai un texte sur les conseils de jardinage, et je voudrais qu'il soit paraphrasé et résumé. De plus, j'ai une vidéo 'example.mp4' sur le tutoriel de jardinage, et je veux ajuster sa vitesse en fonction du texte résumé."
11307128_0,en,"I need to merge 'example1.wav' and 'example2.wav', transcribe the speech from the merged audio, and create a waveform image of it."
11307128_1,en,"Can you help me join 'example1.wav' and 'example2.wav', convert the speech in the joined audio to text, and produce a waveform image of the joined audio?"
11307128_2,en,"Please combine 'example1.wav' and 'example2.wav', transcribe the speech from the combined audio, and generate a waveform image of the combined audio."
11307128_3,en,"Could you help me to combine 'example1.wav' and 'example2.wav', then transcribe the speech from the combined audio into text, and finally generate a waveform image of the combined audio?"
11307128_4,da,"Jeg har to lydfiler, 'example1.wav' og 'example2.wav'. Jeg vil gerne kombinere dem til en enkelt lydfil, transskribere talen i den kombinerede lyd til tekst, og generere et waveform-billede af den kombinerede lyd."
11307128_5,fr,"J'ai deux fichiers audio, 'example1.wav' et 'example2.wav'. Je souhaite les combiner en un seul fichier audio, transcrire le discours dans l'audio combiné en texte, et générer une image de forme d'onde de l'audio combiné."
16333963_0,en,"Can you find a video on 'example', synchronize it with example.wav, stabilize the video, and transcribe the speech?"
16333963_1,en,"I want to search for a video on 'example', sync it with example.wav, stabilize it, and then transcribe the speech to text."
16333963_2,en,"Please search for a video on 'example', synchronize the voiceover from example.wav with it, stabilize the video, and transcribe the speech into text."
16333963_3,en,"Find a video on 'example', sync it with example.wav, stabilize the video, and transcribe the speech to text."
16333963_4,no,"Jeg har brug for at finde en video om 'eksempel', synkronisere en eksisterende voiceover eksempel.wav med videoen, stabilisere videoen og transskribere talen til tekst."
16333963_5,fr,"Je dois trouver une vidéo sur le sujet 'exemple', synchroniser une voix off existante exemple.wav avec la vidéo, stabiliser la vidéo et transcrire la parole en texte."
30160324_0,en,"I have a picture of a French brochure with a URL. Can you help me extract the text and URL, generate a new image from the text, and create a QR code for the URL?"
30160324_1,en,I need help extracting text and a URL from a picture of a French brochure and generating a new image from the text and a QR code for the URL.
30160324_2,en,"Can you assist me in pulling out text and a URL from a picture, producing a new image from the text, and making a QR code for the URL?"
30160324_3,fr,"J'ai une photo d'une brochure française avec une URL. Pouvez-vous m'aider à extraire le texte et l'URL, à générer une nouvelle image à partir du texte et à créer un code QR pour l'URL?"
30160324_4,da,"Jeg har et billede af en fransk brochure med en URL. Kan du hjælpe mig med at trække teksten og URL'en ud, generere et nyt billede fra teksten og oprette en QR-kode til URL'en?"
76244107_0,en,"Can you download an audio file from this URL, transcribe it, synchronize it with a video, and then extract the audio from the video?"
76244107_1,en,"I need to download an audio file, transcribe it into text, synchronize it with a video, and then extract the audio from the synchronized video."
76244107_2,en,"Please download this audio file, transcribe it into text, synchronize it with this video, and then extract the audio from the video."
76244107_3,da,"Kan du downloade en lydfil fra denne URL, transskribere den, synkronisere den med en video, og derefter udtrække lyden fra videoen?"
76244107_4,fr,"Je veux télécharger un fichier audio à partir de cette URL, le transcrire en texte, le synchroniser avec une vidéo, puis extraire l'audio de la vidéo synchronisée."
29216690_0,en,"Can you provide a reworded version of this text, generate an image from the reworded text, and identify any URLs present in the text?"
29216690_1,en,"I need a different version of this text, an image that represents the new text, and any URLs that are in the text."
29216690_2,en,"Could you rewrite this text, create an image based on the rewritten text, and extract any URLs from the text?"
29216690_3,da,"Jeg vil gerne have en omskrevet version af denne tekst: 'Den hurtige brune ræv hopper over den dovne hund', et billede genereret baseret på den omskrevne tekst, og eventuelle hjemmesider fundet inden i teksten."
29216690_4,fr,"Je veux une version paraphrasée de ce texte: 'Le renard brun rapide saute par-dessus le chien paresseux', une image générée à partir du texte paraphrasé, et tous les sites Web trouvés dans le texte."
79560754_0,en,"Can you help me create a video from my text about environmental conservation? But first, please check the grammar, create a summary, and generate some topic ideas."
79560754_1,en,"I have a text about environmental conservation. Could you check the grammar, summarize it, generate some topic ideas, and then create a video from it?"
79560754_2,en,"I need a video created from my text about environmental conservation. Please also check the grammar, summarize the text, and generate some topic ideas."
79560754_3,da,"Jeg har brug for hjælp til at lave en video baseret på min tekst om miljøbevarelse. Kan du tjekke grammatikken, lave et resumé, generere nogle emneideer og endelig lave en video?"
79560754_4,fr,"J'ai besoin d'aide pour créer une vidéo basée sur mon texte sur la conservation de l'environnement. Pouvez-vous vérifier la grammaire, créer un résumé, générer des idées de sujets et enfin créer une vidéo?"
70467871_0,en,"Can you create a slideshow video from example1.jpg and example2.jpg, extract the speech from example.mp4, and use it as a voiceover for the slideshow?"
70467871_1,en,"I want to make a slideshow video with example1.jpg and example2.jpg, then add a voiceover using the speech from example.mp4."
70467871_2,en,"Create a slideshow video using example1.jpg and example2.jpg, transcribe the speech from example.mp4, and add it as a voiceover to the slideshow."
70467871_3,da,"Jeg har brug for at lave en diasshow video med example1.jpg og example2.jpg, og tilføje en voiceover til det ved hjælp af det talte indhold udtrukket fra example.mp4 videoen. (Danish)"
70467871_4,fr,"Je dois créer une vidéo de diaporama en utilisant example1.jpg et example2.jpg, et ajouter une voix off en utilisant le contenu parlé extrait de la vidéo example.mp4. (French)"
11545630_0,en,"Can you download the audio file from this URL, transcribe the speech from this video, search for the audio effects mentioned in the transcription, and apply those effects to the audio file?"
11545630_1,en,"I need you to download an audio file, transcribe a speech from a video, search for the audio effects in the transcription, and apply those effects to the audio file."
11545630_2,en,"Please download the audio file from the provided URL, transcribe the speech from the given video, find the audio effects mentioned in the transcription, and apply those effects to the audio file."
11545630_3,en,"Download the audio file from this URL, transcribe the speech from the video, look for the audio effects in the transcription, and apply those effects to the audio file."
11545630_4,da,"Kan du downloade lydfilen fra denne URL, transskribere talen fra denne video, søge efter lydeffekterne nævnt i transskriptionen, og anvende disse effekter på lydfilen?"
11545630_5,fr,"Veuillez télécharger le fichier audio à partir de cette URL, transcrire le discours de cette vidéo, rechercher les effets audio mentionnés dans la transcription, et appliquer ces effets au fichier audio."
17603966_0,en,"Can you transcribe the speech in my video file 'example.mp4', extract the key phrases and words, find any URLs in the video, and check the keywords for any grammatical errors?"
17603966_1,en,"I need the speech in my video file 'example.mp4' transcribed, the most important keywords and phrases extracted, any URLs in the video found, and the extracted keywords checked for grammatical errors."
17603966_2,en,"Please transcribe the speech in my video 'example.mp4', find the most important keywords and phrases, locate any URLs, and check the grammar of the keywords."
17603966_3,da,"Jeg har en videofil 'example.mp4'. Transkriber venligst talen i videoen, udtræk de vigtigste nøgleord og sætninger, og find også eventuelle URL'er nævnt i videoen. Kontroller desuden de udtrukne nøgleord for grammatiske fejl og foreslå rettelser."
17603966_4,fr,"J'ai un fichier vidéo 'example.mp4'. Veuillez transcrire le discours dans la vidéo, extraire les mots-clés et les phrases les plus importants, et trouver également les URL mentionnées dans la vidéo. De plus, vérifiez les erreurs grammaticales dans les mots-clés extraits et suggérez des corrections."
26579656_0,en,"Download the video from 'example.mp4', stabilize it, extract the audio, and get a still image."
26579656_1,en,"Can you download the video from 'example.mp4', stabilize it, extract the audio, and get a still image?"
26579656_2,en,"I need to download a video from 'example.mp4', stabilize it, get the audio, and also a still image."
26579656_3,en,"Please download the video from 'example.mp4', stabilize it, extract the audio, and retrieve a still image."
26579656_4,da,"Jeg vil gerne downloade videoen fra URL'en 'example.mp4', stabilisere eventuelle rystende dele, udtrække lyden, og også hente et stillbillede fra videoen."
26579656_5,fr,"Je voudrais télécharger la vidéo à partir de l'URL 'example.mp4', stabiliser les parties tremblantes, extraire l'audio, et aussi récupérer une image fixe de la vidéo."
58963254_0,en,"Can you download example.wav and example2.wav, combine them, create an image from the combined audio, extract text from the image, paraphrase the text, extract keywords from the paraphrased text, and generate topics based on the keywords?"
58963254_1,en,"I need to download two audio files, merge them, generate an image from the audio, extract any text from the image, paraphrase the text, identify the main keywords, and suggest topics based on these keywords."
58963254_2,en,"Please download and combine example.wav and example2.wav, generate an image from the audio, extract and paraphrase any text from the image, identify the key phrases, and suggest related topics."
58963254_3,da,"Jeg vil gerne downloade en lydfil fra example.wav og kombinere den med en anden lydfil example2.wav. Derefter generere et billede, der repræsenterer den kombinerede lydbølge og udtrække eventuel tekst på billedet. Derefter omskrive den udtrukne tekst og få de vigtige nøgleord fra den. Endelig foreslå nogle relevante emner baseret på disse nøgleord."
58963254_4,fr,"Je voudrais télécharger un fichier audio de example.wav et le combiner avec un autre fichier audio example2.wav. Ensuite, générer une image représentant la forme d'onde audio combinée et extraire tout texte sur l'image. Ensuite, paraphraser le texte extrait et obtenir les mots clés importants de celui-ci. Enfin, suggérer des sujets pertinents basés sur ces mots clés."
13921012_0,en,"I want to get the audio from my video file (example.mp4) and change its characteristics based on the summary of this text: 'A male speaker with a deep voice and a slow pace of speech is hard to understand. Please change to a higher-pitched, faster-speaking female voice.'"
13921012_1,en,"Can you extract the audio from this video (example.mp4), summarize this text, and then modify the audio based on the summary: 'A male speaker with a deep voice and a slow pace of speech is hard to understand. Please change to a higher-pitched, faster-speaking female voice.'"
13921012_2,en,"Please pull the audio from my video (example.mp4), summarize the following text, and use the summary to change the audio: 'A male speaker with a deep voice and a slow pace of speech is hard to understand. Please change to a higher-pitched, faster-speaking female voice.'"
13921012_3,da,"Jeg har en videofil (example.mp4) og jeg vil gerne trække lydsporet ud fra den. Derudover vil jeg gerne bruge den givne opsummering af min følgende tekst til at ændre lydens karakteristika: 'En mandlig taler med en dyb stemme og en langsom talehastighed er svær at forstå. Skift venligst til en højere, hurtigere talende kvindelig stemme.'"
13921012_4,fr,"J'ai un fichier vidéo (example.mp4) et j'aimerais en extraire la piste audio. De plus, j'aimerais utiliser le résumé fourni de mon texte suivant pour modifier les caractéristiques de l'audio : 'Un orateur masculin à la voix profonde et au rythme de parole lent est difficile à comprendre. Veuillez changer pour une voix féminine plus aiguë et plus rapide.'"
21983458_0,en,I need to make a multimedia presentation using example.jpg and related audio files for better understanding
21983458_1,en,Can you help me create a multimedia presentation with example.jpg and related audio files?
21983458_2,en,I'd like to understand example.jpg better by creating a multimedia presentation with related images and audio files.
21983458_3,da,Jeg vil gerne lave en multimediepræsentation om example.jpg med relaterede billeder og lydfiler for bedre at forstå dens betydning.
21983458_4,fr,Je veux créer une présentation multimédia sur example.jpg avec des images et des fichiers audio associés pour mieux comprendre son importance.
10863709_0,en,"Can you download a video from 'https://www.example.com/video.mp4', get an image from it, make a slideshow with the obtained image and 'example.jpg', stabilize the resulting video, and transcribe its speech into text?"
10863709_1,en,"I need to create a slideshow using an image from a video at 'https://www.example.com/video.mp4' and 'example.jpg', stabilize the video, and get a text transcription of its speech."
10863709_2,en,"Please download a video from 'https://www.example.com/video.mp4', extract an image, use it with 'example.jpg' to generate a slideshow, stabilize the slideshow, and transcribe the speech to text."
10863709_3,da,"Jeg vil gerne downloade en video fra 'https://www.example.com/video.mp4', udtrække et billede fra det, lave et diasshow ved hjælp af det udtrukne billede og 'example.jpg' som jeg giver, stabilisere diasshowvideoen, og endelig transskribere talen fra den stabiliserede diasshowvideo til tekst."
10863709_4,fr,"Je voudrais télécharger une vidéo de 'https://www.example.com/video.mp4', extraire une image de celle-ci, créer un diaporama en utilisant l'image extraite et 'example.jpg' que je fournis, stabiliser la vidéo du diaporama, et enfin transcrire la parole de la vidéo du diaporama stabilisée en texte."
82794359_0,en,"Extract the text from 'example.jpg', use it to create a unique article, find a URL in the article, and apply audio effects to 'example.wav'."
82794359_1,en,"I need you to extract text from an image, generate a new article from that text, find a URL in the article, and apply audio effects to an audio file."
82794359_2,en,"Start by extracting text from 'example.jpg', then use that text to create a new article. From that article, extract a URL and finally apply audio effects to 'example.wav'."
82794359_3,en,"Please perform OCR on 'example.jpg', spin a new article from the extracted text, find a URL in the spun article, and apply audio effects to 'example.wav'."
82794359_4,da,"Udtræk teksten fra 'example.jpg', og skab en ny unik artikel baseret på det. Derefter, udtræk en URL fra den genererede artikel og anvend nogle lydeffekter på 'example.wav' ifølge brugerens instruktioner. (Danish)"
82794359_5,fr,"Veuillez extraire le texte de l'image 'example.jpg', et créer un nouvel article unique basé sur celui-ci. Ensuite, extrayez une URL de l'article généré et appliquez des effets audio sur 'example.wav' selon les instructions de l'utilisateur. (French)"
61036052_0,en,"I have a video URL, I want to download it and convert it to audio. I also want to modify the pitch of the audio according to these instructions, but please simplify them first."
61036052_1,en,"Can you download this video from the URL and convert it to audio? Also, can you modify the pitch of the audio according to these instructions, but make sure to simplify them first."
61036052_2,en,"I need you to download a video from this URL, convert it to audio, and modify the pitch according to these instructions. But before you do that, please simplify the instructions."
61036052_3,da,"Jeg har en video URL, jeg vil gerne have videoen downloadet og konverteret til en lydfil. Jeg vil også gerne have ændret tonen på den ekstraherede lyd i henhold til tekstinstruktionen 'Øg tonen på den ekstraherede lyd med to halvtoner'. Men først, omskriv eller forenkler denne instruktion til enklere ord før stemmeændringen."
61036052_4,fr,"J'ai une URL de vidéo, je voudrais que cette vidéo soit téléchargée et convertie en fichier audio. Ensuite, je veux que le ton de l'audio extrait soit modifié plus haut selon l'instruction textuelle 'Veuillez augmenter le ton de l'audio extrait de deux demi-tons'. Mais d'abord, veuillez reformuler ou simplifier cette instruction en des termes plus simples avant la modification de la voix."
16490659_0,en,"Can you simplify this complex article, extract the main keywords, provide a summary, and also convert it into an audio file? The text file is 'example.txt'."
16490659_1,en,"I need a more understandable version of this article, a summary of that version, and an audio file. The article is in the attached 'example.txt' file."
16490659_2,en,"Please simplify this article, summarize it, and provide an audio version. The article is in 'example.txt'."
16490659_3,en,"I have a complex article in 'example.txt'. Can you simplify it, summarize it, and convert it into an audio file?"
16490659_4,da,"Jeg har en lang, kompleks artikel om avancerede AI-teknologier. Jeg har brug for en forenklet version af artiklen, der fremhæver de vigtigste nøgleord på en mere forståelig måde. Derudover har jeg brug for et resumé af den forenklede version og en lydfil til lytning. Find venligst den tekstfil, jeg vedhæftede: 'example.txt'."
16490659_5,fr,"J'ai un long article complexe sur les technologies avancées de l'IA. J'ai besoin d'une version simplifiée de l'article qui met en évidence les principaux mots-clés dans un langage plus compréhensible. De plus, j'ai besoin d'un résumé de cette version simplifiée et d'un fichier audio pour l'écoute. Veuillez trouver le fichier texte que j'ai joint : 'example.txt'."
18591337_0,en,"Can you simplify this complex text and convert it into a female voice speech, but first remove the noise from this audio file?"
18591337_1,en,"First, reduce the noise from this audio file, then simplify this text and convert it into a female voice speech."
18591337_2,en,"I need the noise from this audio file reduced, the text simplified, and then converted into a female voice speech."
18591337_3,da,"Jeg vil gerne have denne komplekse tekst forenklet og omdannet til tale med en kvindelig stemme, men først skal støjen fra denne lydfil fjernes."
18591337_4,fr,"Je veux simplifier ce texte complexe et le convertir en discours avec une voix féminine, mais d'abord nettoyer le bruit de ce fichier audio."
16243108_0,en,Can you analyze the sentiment of the internet conversation about 'The Turing Test' movie and represent it visually in a mechanical female voice with the style of 'example.jpg'?
16243108_1,en,I'd like to see a visual representation of the sentiment of the online discussion about 'The Turing Test' movie in a robotic female voice. Please use the style of 'example.jpg' for the final image.
16243108_2,en,"Please analyze the sentiment of the online discussion about 'The Turing Test' movie, express it in a robotic female voice, and visualize it. Apply the style of 'example.jpg' to the final image."
16243108_3,da,Jeg vil gerne vide stemningen i den online diskussion om den seneste film 'The Turing Test.' Generer venligst en visuel fremstilling af stemningen med følelsen udtrykt i en robotisk kvindelig stemme. Anvend den visuelle stil fra billedet 'example.jpg' på det endelige resultat.
16243108_4,fr,Je veux connaître le sentiment de la discussion en ligne sur le film récent 'The Turing Test.' Veuillez générer une représentation visuelle du sentiment avec l'émotion exprimée dans une voix féminine robotique. Appliquez le style visuel de l'image 'example.jpg' au résultat final.
62966459_0,en,Can you create a video slideshow of two images related to a given text query and transcribe any speech in the video?
62966459_1,en,"I want a video slideshow of two images related to a given text query, with any speech in the video transcribed."
62966459_2,en,Please make a video slideshow of two images related to a given text query and transcribe any speech in the video.
62966459_3,en,"I need a video slideshow of two images related to a given text query, and I want the speech in the video transcribed."
62966459_4,da,"Jeg har brug for et videodias af to billeder, der er relateret til en given tekstforespørgsel, og jeg vil have, at enhver tale i videoen transskriberes."
62966459_5,fr,"J'ai besoin d'un diaporama vidéo de deux images liées à une requête de texte donnée, et je veux que tout discours dans la vidéo soit transcrit."
30674665_0,en,"I need to paraphrase this text: 'The quick brown fox jumps over the lazy dog.' In addition, I have an audio file example.wav. I want to apply reverb, chorus, and equalization effects to it and then remove any background noise or unwanted sounds."
30674665_1,en,"Can you help me rewrite this text: 'The quick brown fox jumps over the lazy dog.'? Also, I have an audio file example.wav. I want to add reverb, chorus, and equalization effects to it. After that, I want to reduce any background noise or unwanted sounds."
30674665_2,en,"I have a text 'The quick brown fox jumps over the lazy dog.' that I want to paraphrase. I also have an audio file example.wav. I want to apply some effects like reverb, chorus, and equalization to it. Finally, I want to remove any noise from the audio."
30674665_3,da,"Jeg har følgende tekst, jeg gerne vil omskrive: 'Den hurtige brune ræv hopper over den dovne hund.' Desuden har jeg denne example.wav fil, som jeg vil anvende reverb, kor og equalization effekter på. Til sidst vil jeg gerne fjerne enhver baggrundsstøj eller uønskede lyde fra den resulterende lydfil."
30674665_4,fr,"Salut, j'ai le texte suivant que j'aimerais paraphraser: 'Le renard brun rapide saute par-dessus le chien paresseux.' De plus, j'ai ce fichier example.wav auquel je veux appliquer des effets de réverbération, de chœur et d'égalisation. Enfin, j'aimerais supprimer tout bruit de fond ou sons indésirables du fichier audio résultant."
13251330_0,en,Can you assist me in stabilizing my shaky video and synchronizing it with an audio file from a URL?
13251330_1,en,I need help in synchronizing an audio file from a URL with my shaky video after it has been stabilized.
13251330_2,en,I have a video that's shaky and an audio file from a URL. Could you help me stabilize the video and then sync the audio?
13251330_3,en,Can you help me stabilize my shaky video and then synchronize it with an audio file that I have a URL for?
13251330_4,da,Kan du hjælpe mig med at stabilisere min rystede video og synkronisere den med en lydfil fra en URL?
13251330_5,fr,Pouvez-vous m'aider à stabiliser ma vidéo instable et à la synchroniser avec un fichier audio à partir d'une URL?
13543080_0,en,"Can you help me change the tone, pitch, and gender of a voice recording, synchronize it with a video, stabilize the video, and transcribe the speech into text?"
13543080_1,en,"I need to modify a voice recording, synchronize it with a video, stabilize the video, and transcribe the speech into text. Can you assist?"
13543080_2,en,"Please stabilize a video, synchronize it with a modified voice recording, and transcribe the speech into text."
13543080_3,en,"I have a video and a voice recording. I need to change the voice recording's characteristics, synchronize it with the video, stabilize the video, and transcribe the speech into text."
13543080_4,da,"Jeg har en video og en stemmeoptagelse. Jeg har brug for at ændre stemmeoptagelsens karakteristika, synkronisere den med videoen, stabilisere videoen og transskribere talen til tekst."
13543080_5,fr,"J'ai une vidéo et un enregistrement vocal. J'ai besoin de modifier les caractéristiques de l'enregistrement vocal, de le synchroniser avec la vidéo, de stabiliser la vidéo et de transcrire la parole en texte."
23190139_0,en,"Please download the video from this URL: 'example.com/video.mp4', change its speed according to the instruction: '1.5x faster', and transcribe the speech from this audio file 'example.wav' into text."
23190139_1,en,I have a video at this URL: 'example.com/video.mp4' that I want downloaded and sped up according to this instruction: '1.5x faster'. I also have an audio file 'example.wav' that I want transcribed into text.
23190139_2,en,"Can you download a video from 'example.com/video.mp4', speed it up as per the instruction '1.5x faster', and transcribe the speech from an audio file 'example.wav'?"
23190139_3,da,"Jeg vil gerne downloade en video fra denne URL: 'example.com/video.mp4'. Efter download, venligst fremskynd videoen baseret på instruktionen: '1.5x hurtigere'. Derudover har jeg en lydfil 'example.wav', og jeg vil gerne have, at talen i lyden transkriberes til tekst."
23190139_4,fr,"Je voudrais télécharger une vidéo à partir de cette URL: 'example.com/video.mp4'. Après le téléchargement, veuillez accélérer la vidéo selon l'instruction: '1.5x plus rapide'. De plus, j'ai un fichier audio 'example.wav', et je voudrais que le discours dans l'audio soit transcrit en texte."
25671101_0,en,I want to generate a panorama by using a waveform image from example.wav and a similar image found by colorizing example.jpg.
25671101_1,en,Can you create a panorama using an image generated from example.wav and a similar image found by colorizing example.jpg?
25671101_2,en,Generate a panorama by combining a waveform image from example.wav and a similar image found by colorizing example.jpg.
25671101_3,en,I would like to create a panorama by using a waveform image from example.wav and a similar image found by colorizing example.jpg.
25671101_4,da,Jeg vil gerne skabe et panorama ved at bruge et bølgeformbillede fra example.wav og et lignende billede fundet ved at farvelægge example.jpg.
25671101_5,fr,Je veux créer un panorama en utilisant une image de forme d'onde de example.wav et une image similaire trouvée en coloriant example.jpg.
33439445_0,en,"I want to apply a reverb effect to my example.wav audio file, then transcribe the modified audio into text, and finally check a text for grammatical errors."
33439445_1,en,"Please add a reverb effect to example.wav, transcribe the resulting audio into text, and check a separate text for grammar errors."
33439445_2,en,"Can you apply a reverb effect to example.wav, transcribe it into text, and also check a text for grammatical mistakes?"
33439445_3,da,"Jeg vil gerne tilføje en reverb-effekt til min example.wav lydfil, derefter transskribere den modificerede lyd til tekst, og endelig tjekke en tekst for grammatiske fejl."
33439445_4,fr,"Je souhaite appliquer un effet de réverbération à mon fichier audio example.wav, puis transcrire l'audio modifié en texte, et enfin vérifier un texte pour les erreurs grammaticales."
26380110_0,en,"Can you transcribe the speech in my audio file 'example.wav', generate a colored image from the transcribed text, and provide a written record of the image content?"
26380110_1,en,I need a colored image representation of the speech in my audio file 'example.wav' and a written record of the image content.
26380110_2,en,Please help me create a colored image from the speech in my audio file 'example.wav' and also provide a written record of the image content.
26380110_3,da,"Jeg har en lydfil kaldet 'example.wav', der indeholder en vigtig tale, og jeg vil gerne skabe en visuel repræsentation af denne. Generer et billede baseret på talens indhold og tilføj farve. Træk også teksten ud fra det resulterende billede, så jeg kan have en skriftlig optegnelse."
26380110_4,fr,"J'ai un fichier audio appelé 'example.wav' contenant un discours important, et je veux créer une représentation visuelle de cela. Générez une image basée sur le contenu du discours et ajoutez de la couleur. Extrayez également le texte de l'image résultante afin que je puisse avoir un enregistrement écrit."
33359257_0,en,Can you help me translate and expand a short French text into a detailed and grammatically correct English text?
33359257_1,en,I need to convert a French text into a detailed English text and check it for grammatical errors.
33359257_2,en,I have a French text that I need to transform into a detailed English text and ensure it is grammatically correct.
33359257_3,no,"Jeg har en kort tekst på fransk: 'La vie est belle, profitez-en!'. Jeg har brug for at konvertere den til en detaljeret og grammatisk korrekt engelsk tekst."
33359257_4,fr,"J'ai un court texte en français: 'La vie est belle, profitez-en!'. J'ai besoin de le convertir en un texte anglais détaillé et grammaticalement correct."
89932753_0,en,"Can you generate a summarized list of climate change topics and an image for each, using this text as input..."
89932753_1,en,"I need an image for each climate change topic and a summarized list of these topics, using the following text..."
89932753_2,en,"Using the following text, can you provide an image for each topic and a summarized list of climate change topics..."
89932753_3,da,"Kan du generere en opsummeret liste over klimaændringsemner og et billede for hver, ved hjælp af denne tekst som input..."
89932753_4,fr,"Pouvez-vous générer une liste résumée de sujets sur le changement climatique et une image pour chaque, en utilisant ce texte comme entrée..."
28140414_0,en,Create a video with a voiceover from my positive review about the movie Inception.
28140414_1,en,Can you make a video with a voiceover using my positive review about Inception?
28140414_2,en,Use my positive review about Inception to create a video with a voiceover.
28140414_3,en,I want a video with a voiceover made from my positive review about Inception.
28140414_4,en,Can you turn my positive review about Inception into a video with a voiceover?
28140414_5,da,Jeg vil gerne have en video med en voiceover lavet fra min positive anmeldelse om Inception.
28140414_6,fr,Pouvez-vous transformer ma critique positive sur Inception en une vidéo avec une voix off?
